Profile Name,StartTime,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Kleine meid,2020-09-28 18:36:00,01:40:15,,Bridget Jones's Baby,,Apple TV 3,01:56:16,01:56:16,NL (Netherlands)
Kleine meid,2020-09-26 19:45:04,00:16:02,,Bridget Jones's Baby,,Apple TV 3,00:16:02,Not latest view,NL (Netherlands)
Kleine meid,2020-09-26 17:49:15,01:28:46,,Singel 39,,Apple TV 3,01:28:46,01:28:46,NL (Netherlands)
Kleine meid,2020-09-22 20:28:42,00:02:25,Autoplayed: user action: None; ,Trailer: All Together Now,TRAILER,Chrome PC (Cadmium),00:00:00,00:00:00,NL (Netherlands)
Kleine meid,2020-09-22 18:54:45,01:26:19,,"Love, Guaranteed",,Chrome PC (Cadmium),01:25:24,01:25:24,NL (Netherlands)
Kleine meid,2020-09-22 18:54:22,00:00:21,Autoplayed: user action: None; ,"Trailer: Love, Guaranteed",TRAILER,Chrome PC (Cadmium),00:00:21,00:00:21,NL (Netherlands)
Fabio,2020-09-21 15:33:54,00:08:27,,The 100: Season 4: Echoes (Episode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:08:55,Not latest view,NL (Netherlands)
Fabio,2020-09-21 11:36:16,00:00:03,Autoplayed: user action: None; ,Undercover: Season 2: Pentagon (Episode 2),,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:21,Not latest view,NL (Netherlands)
Fabio,2020-09-21 10:51:02,00:45:07,,Undercover: Season 2: El Dorado (Episode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:45:08,00:45:08,NL (Netherlands)
Fabio,2020-09-21 10:50:14,00:00:15,,Undercover: Season 2: El Dorado (Episode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:15,Not latest view,NL (Netherlands)
Fabio,2020-09-21 10:47:30,00:00:05,Autoplayed: user action: None; ,Season 1 Recap: Undercover,RECAP,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:05,00:00:05,NL (Netherlands)
Kleine meid,2020-09-17 19:11:21,01:28:20,,Work It,,Chrome PC (Cadmium),01:26:35,01:26:35,NL (Netherlands)
Kleine meid,2020-09-17 19:10:31,00:00:45,Autoplayed: user action: None; ,Trailer: Work It,TRAILER,Chrome PC (Cadmium),00:00:45,00:00:45,NL (Netherlands)
Kleine meid,2020-09-17 19:10:19,00:00:09,Autoplayed: user action: None; ,"Trailer: Love, Guaranteed",TRAILER,Chrome PC (Cadmium),00:00:09,Not latest view,NL (Netherlands)
Kleine meid,2020-09-07 19:37:17,01:16:47,,The F**k-It List,,Chrome PC (Cadmium),01:38:24,01:38:24,NL (Netherlands)
Kleine meid,2020-09-07 19:36:59,00:00:16,Autoplayed: user action: None; ,The F**k-It List_hook_04_16x9,HOOK,Chrome PC (Cadmium),00:00:18,00:00:18,NL (Netherlands)
Kleine meid,2020-09-07 19:35:50,00:00:05,Autoplayed: user action: None; ,Pitch Perfect_hook_04_16x9,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,NL (Netherlands)
Kleine meid,2020-09-07 19:35:30,00:00:04,Autoplayed: user action: None; ,13 Going on 30_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,NL (Netherlands)
Kleine meid,2020-09-07 19:35:23,00:00:04,Autoplayed: user action: None; ,13 Going on 30_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:04,Not latest view,NL (Netherlands)
Kleine meid,2020-09-07 19:34:07,00:00:38,Autoplayed: user action: None; ,Trailer: Seriously Single,TRAILER,Chrome PC (Cadmium),00:00:41,Not latest view,NL (Netherlands)
Kleine meid,2020-09-07 19:32:57,00:00:01,,Feel the Beat,,Chrome PC (Cadmium),00:00:01,00:00:01,NL (Netherlands)
Kleine meid,2020-09-07 19:32:47,00:00:04,Autoplayed: user action: None; ,Trailer: Feel the Beat,TRAILER,Chrome PC (Cadmium),00:00:04,00:00:04,NL (Netherlands)
Kleine meid,2020-09-07 19:32:36,00:00:08,Autoplayed: user action: None; ,Trailer: Work It,TRAILER,Chrome PC (Cadmium),00:00:08,Not latest view,NL (Netherlands)
Kleine meid,2020-09-07 19:32:21,00:00:12,Autoplayed: user action: None; ,"Trailer: Love, Guaranteed",TRAILER,Chrome PC (Cadmium),00:00:12,Not latest view,NL (Netherlands)
Fabio,2020-08-19 05:41:42,00:48:23,,Charlie and the Chocolate Factory,,Apple iPad 5th Gen (Wi-Fi) iPad,01:48:25,01:48:25,NL (Netherlands)
Fabio,2020-08-18 20:14:45,01:00:00,,Charlie and the Chocolate Factory,,Apple iPad 5th Gen (Wi-Fi) iPad,01:00:00,Not latest view,NL (Netherlands)
Fabio,2020-08-18 20:13:49,00:00:33,,From Gerri With Love,,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:33,00:00:33,NL (Netherlands)
Kleine meid,2020-07-27 19:30:47,02:10:12,,The Kissing Booth 2,,Apple iPad 4 WiFi,02:09:32,02:09:32,NL (Netherlands)
Fabio,2020-07-15 19:27:52,00:03:06,,The World's Most Extraordinary Homes: Season 2 Part B: Israel (Episode 4),,Apple iPad 5th Gen (Wi-Fi) iPad,00:33:10,00:33:10,NL (Netherlands)
Fabio,2020-07-15 14:09:10,00:24:58,,The World's Most Extraordinary Homes: Season 2 Part B: Israel (Episode 4),,Apple iPad 5th Gen (Wi-Fi) iPad,00:30:03,Not latest view,NL (Netherlands)
Fabio,2020-07-15 07:15:16,00:02:21,,The World's Most Extraordinary Homes: Season 2 Part B: Israel (Episode 4),,Apple iPad 5th Gen (Wi-Fi) iPad,00:05:04,Not latest view,NL (Netherlands)
Fabio,2020-07-15 06:28:12,00:44:59,,The World's Most Extraordinary Homes: Season 2 Part B: Norway (Episode 3),,Apple iPad 5th Gen (Wi-Fi) iPad,00:44:59,00:44:59,NL (Netherlands)
Kleine meid,2020-07-07 20:43:55,00:59:37,,Desperados,,Chrome PC (Cadmium),00:59:40,00:59:40,NL (Netherlands)
Kleine meid,2020-07-07 20:43:44,00:00:09,Autoplayed: user action: None; ,Trailer: Desperados,TRAILER,Chrome PC (Cadmium),00:00:11,00:00:11,NL (Netherlands)
Kleine meid,2020-07-07 20:43:31,00:00:03,,Desperados,,Chrome PC (Cadmium),00:00:03,Not latest view,NL (Netherlands)
Kleine meid,2020-07-07 20:43:17,00:00:11,Autoplayed: user action: None; ,A Cinderella Story_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:11,00:00:11,NL (Netherlands)
Fabio,2020-07-02 11:54:25,00:20:03,,The World's Most Extraordinary Homes: Season 2 Part B: Spain (Episode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:22:00,00:22:00,NL (Netherlands)
Kleine meid,2020-06-30 11:43:38,00:00:26,Autoplayed: user action: None; ,Zwaar Verliefd!_hook_04_16x9,HOOK,Chrome PC (Cadmium),00:00:26,00:00:26,NL (Netherlands)
Kleine meid,2020-06-30 11:41:52,00:01:06,Autoplayed: user action: None; ,Skirt Day_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:01:09,00:01:09,NL (Netherlands)
Kleine meid,2020-06-30 11:41:47,00:00:04,Autoplayed: user action: None; ,Skirt Day_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:04,Not latest view,NL (Netherlands)
Kleine meid,2020-06-30 11:41:39,00:00:05,,Rokjesdag,,Chrome PC (Cadmium),00:00:05,00:00:05,NL (Netherlands)
Fabio,2020-06-20 18:34:07,01:24:59,,Project Gio,,Apple iPad 5th Gen (Wi-Fi) iPad,01:24:59,01:24:59,NL (Netherlands)
Fabio,2020-06-19 05:28:37,00:23:21,,Money Heist: Part 4: TKO (Episode 6),,Apple iPad 5th Gen (Wi-Fi) iPad,00:23:22,00:23:22,NL (Netherlands)
Kleine meid,2020-06-05 20:08:47,01:42:31,,The Kissing Booth,,Chrome PC (Cadmium),01:42:31,01:42:31,NL (Netherlands)
Kleine meid,2020-06-05 20:08:30,00:00:07,Autoplayed: user action: None; ,"Love, Rosie_hook_primary_16x9",HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,NL (Netherlands)
Kleine meid,2020-06-05 20:07:54,00:00:28,Autoplayed: user action: None; ,It's a Boy Girl Thing_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:28,00:00:28,NL (Netherlands)
Kleine meid,2020-06-05 20:07:00,00:00:28,Autoplayed: user action: None; ,Trailer 2: Isi & Ossi,TRAILER,Chrome PC (Cadmium),00:00:28,00:00:28,NL (Netherlands)
Kleine meid,2020-06-05 20:05:52,00:00:52,Autoplayed: user action: None; ,The Kissing Booth (Trailer),TRAILER,Chrome PC (Cadmium),00:00:52,00:00:52,NL (Netherlands)
Kleine meid,2020-06-05 20:05:35,00:00:05,Autoplayed: user action: None; ,After_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:05,Not latest view,NL (Netherlands)
Kleine meid,2020-06-03 20:05:32,00:00:05,Autoplayed: user action: None; ,What a Girl Wants_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,NL (Netherlands)
Kleine meid,2020-06-03 20:02:47,00:00:08,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Outer Banks,TRAILER,Chrome PC (Cadmium),00:00:08,00:00:08,NL (Netherlands)
Fabio,2020-05-16 17:20:11,00:00:16,Autoplayed: user action: None; ,Too Hot to Handle S1 (Thematic Trailer),TRAILER,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:17,00:00:17,NL (Netherlands)
Fabio,2020-05-16 17:13:13,00:06:39,Autoplayed: user action: None; ,Too Hot to Handle: Season 1: When Harry Met Francesca (Episode 2),,Apple iPad 5th Gen (Wi-Fi) iPad,00:06:45,00:06:45,NL (Netherlands)
Fabio,2020-05-16 16:32:40,00:40:13,,"Too Hot to Handle: Season 1: Love, Sex or Money (Episode 1)",,Apple iPad 5th Gen (Wi-Fi) iPad,00:40:14,00:40:14,NL (Netherlands)
Kleine meid,2020-05-03 15:54:34,00:28:29,Autoplayed: user action: None; ,Never Have I Ever: Seizoen 1: ... gotten drunk with the popular kids (Aflevering 3),,Apple iPad 4 WiFi,00:28:35,00:28:35,NL (Netherlands)
Kleine meid,2020-05-03 15:25:44,00:28:12,Autoplayed: user action: None; ,Never Have I Ever: Seizoen 1: ... had sex with Paxton Hall-Yoshida (Aflevering 2),,Apple iPad 4 WiFi,00:28:25,00:28:25,NL (Netherlands)
Kleine meid,2020-05-03 14:58:22,00:26:19,,Never Have I Ever: Seizoen 1: Pilot (Aflevering 1),,Apple iPad 4 WiFi,00:26:23,00:26:23,NL (Netherlands)
Fabio,2020-04-30 07:40:47,00:00:04,Autoplayed: user action: None; ,Money Heist: Part 4: TKO (Episode 6),,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:13,Not latest view,NL (Netherlands)
Fabio,2020-04-30 07:10:13,00:28:56,,Money Heist: Part 4: 5 Minutes Earlier (Episode 5),,Apple iPad 5th Gen (Wi-Fi) iPad,00:40:51,00:40:51,NL (Netherlands)
Fabio,2020-04-28 08:09:22,00:12:31,,"Tiger King: Murder, Mayhem and Madness: Limited Series: Cult of Personality (Episode 2)",,Google Chromecast V5 Streaming Stick,00:12:35,00:12:35,NL (Netherlands)
Fabio,2020-04-28 07:22:49,00:46:25,,"Tiger King: Murder, Mayhem and Madness: Limited Series: Not Your Average Joe (Episode 1)",,Google Chromecast V5 Streaming Stick,00:46:35,00:46:35,NL (Netherlands)
Fabio,2020-04-28 07:22:33,00:00:19,,Season 1 Portrait Product Preview: The Twelve,PREVIEW,DefaultWidevineAndroidPhone,00:00:19,00:00:19,NL (Netherlands)
Fabio,2020-04-28 07:22:15,00:00:12,,"Tiger King: Murder, Mayhem and Madness: Limited Series: Not Your Average Joe (Episode 1)",,DefaultWidevineAndroidPhone,00:00:12,Not latest view,NL (Netherlands)
Fabio,2020-04-27 11:56:26,00:13:58,,Money Heist: Part 4: 5 Minutes Earlier (Episode 5),,Apple TV 3,00:14:13,Not latest view,NL (Netherlands)
Fabio,2020-04-27 11:55:58,00:00:16,,Money Heist: Part 4: 5 Minutes Earlier (Episode 5),,Apple TV 3,00:00:16,Not latest view,NL (Netherlands)
Fabio,2020-04-27 11:53:32,00:00:17,,Money Heist: Part 4: 5 Minutes Earlier (Episode 5),,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:17,Not latest view,NL (Netherlands)
Fabio,2020-04-27 11:52:22,00:00:01,,Money Heist: Part 4: Pasodoble (Episode 4),,Apple iPad 5th Gen (Wi-Fi) iPad,00:08:32,00:08:32,NL (Netherlands)
Fabio,2020-04-26 17:04:20,00:07:49,,Money Heist: Part 4: Pasodoble (Episode 4),,Apple iPad 5th Gen (Wi-Fi) iPad,00:08:30,Not latest view,NL (Netherlands)
Fabio,2020-04-26 17:02:08,00:00:30,,Money Heist: Part 4: Pasodoble (Episode 4),,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:31,Not latest view,NL (Netherlands)
Fabio,2020-04-16 19:28:37,00:00:04,Autoplayed: user action: None; ,Part 4 Trailer: Money Heist,TRAILER,Chrome PC (Cadmium),00:02:01,00:02:01,NL (Netherlands)
Fabio,2020-04-16 18:53:58,00:34:27,,Bad Neighbours 2,,Chrome PC (Cadmium),01:26:17,01:26:17,NL (Netherlands)
Baas1&2,2020-04-03 15:50:34,00:31:53,,Angu Vaikuntapurathu (Malayalam),,Apple TV 3,00:31:52,00:31:52,NL (Netherlands)
Kleine meid,2020-03-20 18:51:52,01:43:13,,All The Bright Places,,Apple iPad 4 WiFi,01:42:07,01:42:07,NL (Netherlands)
Baas1&2,2020-03-18 14:55:04,00:00:12,,Las chicas del cable: Seizoen 1: Hoofdstuk 2: Herinneringen (Aflevering 2),,Apple TV 3,00:00:12,00:00:12,NL (Netherlands)
Baas1&2,2020-03-18 14:02:06,00:52:54,,Las chicas del cable: Seizoen 1: Hoofdstuk 1: Dromen (Aflevering 1),,Apple TV 3,00:52:54,00:52:54,NL (Netherlands)
Kleine meid,2020-03-13 23:32:51,00:59:45,,Misfit 2,,Apple iPad 4 WiFi,01:15:59,01:15:59,NL (Netherlands)
Kleine meid,2020-03-13 21:02:23,00:16:12,,Misfit 2,,Apple iPad 4 WiFi,00:16:13,Not latest view,NL (Netherlands)
Kleine meid,2020-03-04 16:46:45,01:37:00,,To All the Boys: P.S. I Still Love You,,Apple iPad 4 WiFi,01:36:11,01:36:11,NL (Netherlands)
Fabio,2020-03-02 19:55:50,00:13:20,Autoplayed: user action: None; ,Undercover: Season 1: Showtime (Episode 10),,Apple iPad 5th Gen (Wi-Fi) iPad,00:13:43,00:13:43,NL (Netherlands)
Fabio,2020-03-02 19:40:12,00:15:36,,Undercover: Season 1: Rock Bottom (Episode 9),,Apple iPad 5th Gen (Wi-Fi) iPad,00:47:23,00:47:23,NL (Netherlands)
Fabio,2020-03-02 19:39:12,00:00:20,Autoplayed: user action: None; ,The Stranger: Season 1 (Trailer),TRAILER,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:21,00:00:21,NL (Netherlands)
Fabio,2020-03-02 19:38:25,00:00:10,,The Film from Dylan Haegens,,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:10,00:00:10,NL (Netherlands)
Kleine meid,2020-03-01 15:14:15,01:39:58,,After,,Apple iPad 4 WiFi,01:39:49,Not latest view,NL (Netherlands)
Fabio,2020-02-17 13:39:34,00:40:05,,Below the Surface: Season 2: Afsnit 8 (Episode 8),,DefaultWidevineAndroidPhone,00:42:14,00:42:14,NL (Netherlands)
Fabio,2020-02-17 13:22:35,00:16:51,,Below the Surface: Season 2: Afsnit 7 (Episode 7),,DefaultWidevineAndroidPhone,00:43:14,00:43:14,NL (Netherlands)
Fabio,2020-02-15 19:10:58,00:24:23,,Below the Surface: Season 2: Afsnit 7 (Episode 7),,Apple iPad 5th Gen (Wi-Fi) iPad,00:26:23,Not latest view,NL (Netherlands)
Fabio,2020-02-15 18:33:05,00:34:51,,Below the Surface: Season 2: Afsnit 6 (Episode 6),,Apple iPad 5th Gen (Wi-Fi) iPad,00:43:11,00:43:11,NL (Netherlands)
Fabio,2020-02-14 14:20:20,00:07:36,,Below the Surface: Season 2: Afsnit 6 (Episode 6),,DefaultWidevineAndroidPhone,00:09:10,Not latest view,NL (Netherlands)
Fabio,2020-02-14 13:39:22,00:39:28,,Below the Surface: Season 2: Afsnit 5 (Episode 5),,DefaultWidevineAndroidPhone,00:43:13,00:43:13,NL (Netherlands)
Fabio,2020-02-13 19:29:45,00:01:49,,Below the Surface: Season 2: Afsnit 5 (Episode 5),,DefaultWidevineAndroidPhone,00:02:44,Not latest view,NL (Netherlands)
Fabio,2020-02-13 19:00:42,00:28:37,,Below the Surface: Season 2: Afsnit 4 (Episode 4),,DefaultWidevineAndroidPhone,00:43:16,00:43:16,NL (Netherlands)
Fabio,2020-02-13 18:23:37,00:12:25,,Below the Surface: Season 2: Afsnit 4 (Episode 4),,DefaultWidevineAndroidPhone,00:14:25,Not latest view,NL (Netherlands)
Fabio,2020-02-13 18:14:48,00:08:43,,Below the Surface: Season 2: Afsnit 3 (Episode 3),,DefaultWidevineAndroidPhone,00:42:45,00:42:45,NL (Netherlands)
Fabio,2020-02-13 18:13:18,00:01:24,,Below the Surface: Season 2: Afsnit 4 (Episode 4),,DefaultWidevineAndroidPhone,00:02:17,Not latest view,NL (Netherlands)
Fabio,2020-02-13 18:11:19,00:01:36,,Below the Surface: Season 2: Afsnit 2 (Episode 2),,DefaultWidevineAndroidPhone,00:04:16,00:04:16,NL (Netherlands)
Fabio,2020-02-11 09:04:09,00:30:03,,Below the Surface: Season 2: Afsnit 3 (Episode 3),,Apple iPad 5th Gen (Wi-Fi) iPad,00:32:42,Not latest view,NL (Netherlands)
Fabio,2020-02-11 07:49:38,00:48:24,,Below the Surface: Season 2: Afsnit 2 (Episode 2),,Apple iPad 5th Gen (Wi-Fi) iPad,00:43:58,Not latest view,NL (Netherlands)
Fabio,2020-02-11 07:35:37,00:12:59,,Below the Surface: Season 2: Afsnit 1 (Episode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:42:56,00:42:56,NL (Netherlands)
Fabio,2020-02-10 06:04:46,00:16:37,,Below the Surface: Season 2: Afsnit 1 (Episode 1),,DefaultWidevineAndroidPhone,00:32:10,Not latest view,NL (Netherlands)
Baas1&2,2020-02-09 13:44:16,03:15:11,,Schindler's List,,Apple TV 3,03:15:11,03:15:11,NL (Netherlands)
Fabio,2020-02-08 18:28:06,00:11:00,,Below the Surface: Season 2: Afsnit 1 (Episode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:15:38,Not latest view,NL (Netherlands)
Fabio,2020-02-08 17:54:03,00:03:31,,Below the Surface: Season 2: Afsnit 1 (Episode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:04:38,Not latest view,NL (Netherlands)
Fabio,2020-02-07 21:51:01,00:00:09,,Below the Surface: Season 2: Afsnit 1 (Episode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:14,Not latest view,NL (Netherlands)
Fabio,2020-02-07 21:43:40,00:07:15,,Below the Surface: Season 1: Afsnit 8 (Episode 8),,Apple iPad 5th Gen (Wi-Fi) iPad,00:41:17,00:41:17,NL (Netherlands)
Fabio,2020-02-07 21:43:16,00:00:12,,Below the Surface: Season 2: Afsnit 8 (Episode 8),,Apple iPad 5th Gen (Wi-Fi) iPad,00:01:10,Not latest view,NL (Netherlands)
Fabio,2020-02-07 21:42:58,00:00:07,,Below the Surface: Season 2: Afsnit 1 (Episode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:37:27,Not latest view,NL (Netherlands)
Fabio,2020-02-07 20:58:22,00:37:15,Autoplayed: user action: None; ,Below the Surface: Season 2: Afsnit 1 (Episode 1),,Apple iPad 5th Gen (Wi-Fi) iPad,00:37:20,Not latest view,NL (Netherlands)
Fabio,2020-02-07 20:50:17,00:07:54,,Below the Surface: Season 1: Afsnit 8 (Episode 8),,Apple iPad 5th Gen (Wi-Fi) iPad,00:41:25,Not latest view,NL (Netherlands)
Fabio,2020-02-07 20:00:26,00:32:04,,Below the Surface: Season 1: Afsnit 8 (Episode 8),,Apple iPad 5th Gen (Wi-Fi) iPad,00:33:30,Not latest view,NL (Netherlands)
Fabio,2020-02-07 19:28:26,00:31:38,,Below the Surface: Season 1: Afsnit 7 (Episode 7),,Apple iPad 5th Gen (Wi-Fi) iPad,00:40:52,00:40:52,NL (Netherlands)
Fabio,2020-02-07 07:29:43,00:31:37,,Unbelievable: Limited Series: Episode 2,,Apple iPad 5th Gen (Wi-Fi) iPad,00:38:21,00:38:21,NL (Netherlands)
Fabio,2020-02-06 19:41:52,00:07:52,,Below the Surface: Season 1: Afsnit 7 (Episode 7),,DefaultWidevineAndroidPhone,00:09:14,Not latest view,NL (Netherlands)
Fabio,2020-02-06 19:01:54,00:39:34,,Below the Surface: Season 1: Afsnit 6 (Episode 6),,DefaultWidevineAndroidPhone,00:40:43,00:40:43,NL (Netherlands)
Fabio,2020-02-06 18:54:33,00:04:41,,Below the Surface: Season 1: Afsnit 5 (Episode 5),,DefaultWidevineAndroidPhone,00:41:01,00:41:01,NL (Netherlands)
Fabio,2020-02-06 17:48:26,00:02:30,,Below the Surface: Season 1: Afsnit 5 (Episode 5),,DefaultWidevineAndroidPhone,00:36:13,Not latest view,NL (Netherlands)
Fabio,2020-02-06 16:31:53,00:23:36,,Below the Surface: Season 1: Afsnit 5 (Episode 5),,DefaultWidevineAndroidPhone,00:34:29,Not latest view,NL (Netherlands)
Fabio,2020-02-06 16:28:45,00:01:47,,Below the Surface: Season 1: Afsnit 5 (Episode 5),,DefaultWidevineAndroidPhone,00:10:58,Not latest view,NL (Netherlands)
Fabio,2020-02-06 12:21:42,00:07:48,,Below the Surface: Season 1: Afsnit 5 (Episode 5),,Chrome PC (Cadmium),00:09:13,Not latest view,NL (Netherlands)
Fabio,2020-02-06 12:19:13,00:02:25,,Below the Surface: Season 1: Afsnit 4 (Episode 4),,Chrome PC (Cadmium),00:41:34,00:41:34,NL (Netherlands)
Fabio,2020-02-05 18:56:25,00:02:45,,Below the Surface: Season 1: Afsnit 4 (Episode 4),,DefaultWidevineAndroidPhone,00:38:22,Not latest view,NL (Netherlands)
Fabio,2020-02-05 18:56:17,00:00:02,,Below the Surface: Season 1: Afsnit 4 (Episode 4),,DefaultWidevineAndroidPhone,00:33:03,Not latest view,NL (Netherlands)
Fabio,2020-02-05 18:23:57,00:08:09,,Below the Surface: Season 1: Afsnit 4 (Episode 4),,DefaultWidevineAndroidPhone,00:41:09,Not latest view,NL (Netherlands)
Fabio,2020-02-05 13:19:07,00:31:39,,Below the Surface: Season 1: Afsnit 4 (Episode 4),,Chrome PC (Cadmium),00:33:04,Not latest view,NL (Netherlands)
Fabio,2020-02-05 12:53:18,00:24:05,,Below the Surface: Season 1: Afsnit 3 (Episode 3),,Chrome PC (Cadmium),00:41:16,00:41:16,NL (Netherlands)
Fabio,2020-02-05 12:52:40,00:00:33,Autoplayed: user action: None; ,Season 2 Trailer: Sex Education,TRAILER,Chrome PC (Cadmium),00:00:33,00:00:33,NL (Netherlands)
Kleine meid,2020-02-04 21:37:10,00:46:55,Autoplayed: user action: None; ,Sex Education: Seizoen 2: Aflevering 3 (Aflevering 3),,Apple iPad 4 WiFi,00:47:01,00:47:01,NL (Netherlands)
Kleine meid,2020-02-04 20:46:28,00:48:56,,Sex Education: Seizoen 2: Aflevering 2 (Aflevering 2),,Apple iPad 4 WiFi,00:49:03,00:49:03,NL (Netherlands)
Kleine meid,2020-02-04 19:56:38,00:49:27,,Sex Education: Seizoen 2: Aflevering 1 (Aflevering 1),,Apple iPad 4 WiFi,00:49:28,00:49:28,NL (Netherlands)
Kleine meid,2020-02-04 19:56:14,00:00:02,,Sex Education: Seizoen 1: Aflevering 1 (Aflevering 1),,Apple iPad 4 WiFi,00:01:50,00:01:50,NL (Netherlands)
Kleine meid,2020-02-04 19:52:42,00:01:47,,Sex Education: Seizoen 1: Aflevering 1 (Aflevering 1),,Apple iPad 4 WiFi,00:01:47,Not latest view,NL (Netherlands)
Kleine meid,2020-02-04 19:52:15,00:00:12,,Sex Education: Seizoen 1: Aflevering 1 (Aflevering 1),,Apple iPad 4 WiFi,00:50:42,Not latest view,NL (Netherlands)
Kleine meid,2020-02-04 19:39:18,00:11:19,,You: Seizoen 1: Pilot (Aflevering 1),,Apple iPad 4 WiFi,00:11:20,00:11:20,NL (Netherlands)
Fabio,2020-02-04 18:50:02,00:16:21,,Below the Surface: Season 1: Afsnit 3 (Episode 3),,DefaultWidevineAndroidPhone,00:17:47,Not latest view,NL (Netherlands)
Fabio,2020-02-04 18:33:36,00:14:45,,Below the Surface: Season 1: Afsnit 2 (Episode 2),,DefaultWidevineAndroidPhone,00:41:57,00:41:57,NL (Netherlands)
Fabio,2020-02-03 22:14:43,00:06:37,,Unbelievable: Limited Series: Episode 2,,Apple iPad 5th Gen (Wi-Fi) iPad,00:06:43,Not latest view,NL (Netherlands)
Fabio,2020-02-03 21:45:58,00:27:23,,Unbelievable: Limited Series: Episode 1,,Apple iPad 5th Gen (Wi-Fi) iPad,00:56:16,00:56:16,NL (Netherlands)
Fabio,2020-02-03 12:37:15,00:28:52,,Unbelievable: Limited Series: Episode 1,,Apple iPad 5th Gen (Wi-Fi) iPad,00:28:52,Not latest view,NL (Netherlands)
Fabio,2020-02-03 12:36:48,00:00:08,Autoplayed: user action: None; ,Vis a vis: Season 1 (Trailer),TRAILER,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:09,00:00:09,NL (Netherlands)
Kleine meid,2020-02-01 19:29:37,00:54:34,,Sex Education: Seizoen 2: Aflevering 8 (Aflevering 8),,Apple iPad 4 WiFi,00:57:34,00:57:34,NL (Netherlands)
Kleine meid,2020-02-01 17:15:23,00:02:58,,Sex Education: Seizoen 2: Aflevering 8 (Aflevering 8),,Apple iPad 4 WiFi,00:02:59,Not latest view,NL (Netherlands)
Kleine meid,2020-02-01 08:26:13,00:32:15,,Sex Education: Seizoen 2: Aflevering 7 (Aflevering 7),,Apple iPad 4 WiFi,00:47:55,00:47:55,NL (Netherlands)
Kleine meid,2020-01-31 18:55:23,00:05:31,,Sex Education: Seizoen 2: Aflevering 7 (Aflevering 7),,Apple iPad 4 WiFi,00:15:36,Not latest view,NL (Netherlands)
Kleine meid,2020-01-31 17:33:09,00:09:51,,Sex Education: Seizoen 2: Aflevering 7 (Aflevering 7),,Apple iPad 4 WiFi,00:10:04,Not latest view,NL (Netherlands)
Kleine meid,2020-01-31 17:22:03,00:08:22,,Sex Education: Seizoen 2: Aflevering 6 (Aflevering 6),,Apple iPad 4 WiFi,00:52:47,00:52:47,NL (Netherlands)
Kleine meid,2020-01-31 15:06:47,00:38:55,,Sex Education: Seizoen 2: Aflevering 6 (Aflevering 6),,Apple iPad 4 WiFi,00:44:24,Not latest view,NL (Netherlands)
Kleine meid,2020-01-31 14:04:43,00:05:15,,Sex Education: Seizoen 2: Aflevering 6 (Aflevering 6),,Apple iPad 4 WiFi,00:05:22,Not latest view,NL (Netherlands)
Kleine meid,2020-01-31 13:04:22,00:30:11,,Sex Education: Seizoen 2: Aflevering 5 (Aflevering 5),,Apple iPad 4 WiFi,00:51:22,00:51:22,NL (Netherlands)
Kleine meid,2020-01-30 16:09:31,00:21:03,Autoplayed: user action: None; ,Sex Education: Seizoen 2: Aflevering 5 (Aflevering 5),,Apple iPad 4 WiFi,00:21:10,Not latest view,NL (Netherlands)
Kleine meid,2020-01-30 15:35:16,00:34:06,,Sex Education: Seizoen 2: Aflevering 4 (Aflevering 4),,Apple iPad 4 WiFi,00:49:26,00:49:26,NL (Netherlands)
